"","Row.names","OTU","average","av_Ecotone","av_Shrub","pval","Domain","Phylum","Class","Order","Family","Genus","Species","taxonomy","Taxon","Taxon.Level","Trophic.Mode","Guild","Growth.Morphology","Trait","Confidence.Ranking","Notes","Citation.Source"
"39","OTU49","OTU49",0.000770975351686048,3.21233137237266,0.183972206431637,0.0231,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Curvularia","Curvularia_spicifera","k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Curvularia;s__Curvularia_spicifera","Curvularia","13","Pathotroph","Plant Pathogen","Microfungus","NULL","Probable","NULL","b'Tedersoo L, et al. 2014. Science 346:e1256688 ((https://doi.org/10.1126/science.1256688))'"
"40","OTU504","OTU504",0.000739827682463059,0.288753633511846,2.82758649763899,0.046,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymellaceae","Phoma","unk","k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Didymellaceae;g__Phoma;s__unk","Didymellaceae","9","Pathotroph-Saprotroph","Animal Pathogen-Plant Pathogen-Undefined Saprotroph","Microfungus","NULL","Possible","NULL","b'Tedersoo L, et al. 2014. Science 346:e1256688 ((https://doi.org/10.1126/science.1256688))'"
"41","OTU529","OTU529",0.00121158890697393,0.183972206431637,5.62360241093931,0.0296,"Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Tulasnellaceae","unk","unk","k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Tulasnellaceae;g__unk;s__unk","Tulasnellaceae","9","Saprotroph-Symbiotroph","Ectomycorrhizal-Undefined Saprotroph","Corticioid","NULL","Probable","Typically found on decaying wood and other rotting vegetation, presumably saprobic in nutrition. Many anamorphic taxa have mycorrhizal associations with orchids. The linkages between teleomorph and anamorph need further study; some Epulorhiza species have associations with the Sebacinaceae rather than Tulasnellaceae (Cannon & Kirk 2007)","b'Cannon PF, Kirk PM. 2007. Fungal Families of the World. CAB International, Cambridge (ISBN: 978-0851998275)'"
"42","OTU533","OTU533",0.000517220256997333,0.183972206431637,2.16935919863747,0.0454,"Fungi","Glomeromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus","unk","k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Glomerales;f__Glomeraceae;g__Rhizophagus;s__unk","Glomeraceae","9","Symbiotroph","Arbuscular Mycorrhizal","Microfungus","NULL","Highly Probable","NULL","b'Redecker D, et al. 2013. Mycorrhiza 23:515-531 ((https://doi.org/10.1007/s00572-013-0486-y))'"
"43","OTU562","OTU562",0.00103925713490157,0.602662078190399,3.90308820266904,0.0295,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Lepiota","unk","k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Lepiota;s__unk","Agaricaceae","9","Saprotroph","Undefined Saprotroph","Agaricoid-Gasteroid-Secotioid","NULL","Probable","Primarily saprobes in grassland and woodland situations (Cannon & Kirk 2007)","b'Cannon PF, Kirk PM. 2007. Fungal Families of the World. CAB International, Cambridge (ISBN: 978-0851998275)'"
"44","OTU575","OTU575",0.000990523809607834,0.183972206431637,4.94678118685332,0.0461,"Fungi","Ascomycota","Dothideomycetes","unk","unk","unk","unk","k__Fungi;p__Ascomycota;c__Dothideomycetes;o__unk;f__unk;g__unk;s__unk","-","-","-","-","-","-","-","Unassigned","-"
"45","OTU583","OTU583",0.00149744462145597,1.24900709101796,7.30135392203587,0.0487,"Fungi","Ascomycota","Sordariomycetes","Xylariales","Diatrypaceae","Eutypa","unk","k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Diatrypaceae;g__Eutypa;s__unk","Diatrypaceae","9","Pathotroph-Saprotroph","Plant Pathogen-Plant Saprotroph","Microfungus","NULL","Probable","Saprobes and (usually) weak parasites in wood and bark (Cannon & Kirk 2007)","b'Cannon PF, Kirk PM. 2007. Fungal Families of the World. CAB International, Cambridge (ISBN: 978-0851998275)'"
"46","OTU604","OTU604",0.00141345246757349,1.93292151346705,7.06141182434346,0.0256,"Fungi","Basidiomycota","Wallemiomycetes","Geminibasidiales","Geminibasidiaceae","Geminibasidium","unk","k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Geminibasidiales;f__Geminibasidiaceae;g__Geminibasidium;s__unk","Geminibasidium","13","Saprotroph","Undefined Saprotroph","NULL","NULL","Probable","NULL","b'Tedersoo L, et al. 2014. Science 346:e1256688 ((https://doi.org/10.1126/science.1256688))'"
"47","OTU67","OTU67",0.0013389021809255,5.66902845694628,1.15529087161858,0.0301,"Fungi","Ascomycota","unk","unk","unk","unk","unk","k__Fungi;p__Ascomycota;c__unk;o__unk;f__unk;g__unk;s__unk","-","-","-","-","-","-","-","Unassigned","-"
"48","OTU69","OTU69",0.00200242176476649,2.54992250799481,10.0109733849242,0.0067,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymellaceae","Phoma","unk","k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Didymellaceae;g__Phoma;s__unk","Didymellaceae","9","Pathotroph-Saprotroph","Animal Pathogen-Plant Pathogen-Undefined Saprotroph","Microfungus","NULL","Possible","NULL","b'Tedersoo L, et al. 2014. Science 346:e1256688 ((https://doi.org/10.1126/science.1256688))'"
"49","OTU740","OTU740",0.000774055000730798,0.183972206431637,3.07564657194626,0.035,"Fungi","Ascomycota","Lecanoromycetes","Acarosporales","Acarosporaceae","Sarcogyne","unk","k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Acarosporales;f__Acarosporaceae;g__Sarcogyne;s__unk","Acarosporaceae","9","Symbiotroph","Lichenized","Thallus","NULL","Highly Probable","Lichenized with green algae, usually on rocks and often in nutrient-enriched habitats (Cannon & Kirk 2007)","b'Cannon PF, Kirk PM. 2007. Fungal Families of the World. CAB International, Cambridge (ISBN: 978-0851998275)'"
"50","OTU771","OTU771",0.00115449429652918,0.183972206431637,5.41058678162109,0.0173,"Fungi","Ascomycota","unk","unk","unk","unk","unk","k__Fungi;p__Ascomycota;c__unk;o__unk;f__unk;g__unk;s__unk","-","-","-","-","-","-","-","Unassigned","-"
"51","OTU78","OTU78",0.00100659243357326,0.700978702479545,3.80832957794751,0.0309,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Trichocomaceae","Aspergillus","Aspergillus_alliaceus","k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Aspergillus;s__Aspergillus_alliaceus","Aspergillus alliaceus","20","Pathotroph","Animal Pathogen","Microfungus","NULL","Probable","Likely opportunistic human pathogen (Irinyi et al. 2015)","b'Irinyi L, et al. 2015. Medical Mycology 53:313-337 ((https://doi.org/10.1093/mmy/myv008))'"
"52","OTU783","OTU783",0.00110595651155389,1.35992742130369,5.55538768027363,0.0194,"Fungi","unk","unk","unk","unk","unk","unk","k__Fungi;p__unk;c__unk;o__unk;f__unk;g__unk;s__unk","-","-","-","-","-","-","-","Unassigned","-"
"53","OTU81","OTU81",0.000694010420295942,7.72926446922921,10.2982467115743,0.0219,"Fungi","Zygomycota","dummy_class_Mortierellales","Mortierellales","Mortierellaceae","Mortierella","unk","k__Fungi;p__Zygomycota;c__dummy_class_Mortierellales;o__Mortierellales;f__Mortierellaceae;g__Mortierella;s__unk","Mortierella","13","Saprotroph-Symbiotroph","Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph","Microfungus","NULL","Probable","Saprobic in soil and thus frequenctly isolated from soil and material contaminated with soil such as hay or rotten silage and spoil tips (Cannon & Kirk 2007)","b'Cannon PF, Kirk PM. 2007. Fungal Families of the World. CAB International, Cambridge (ISBN: 978-0851998275); Tedersoo L, et al. 2014. Science 346:e1256688 ((https://doi.org/10.1126/science.1256688)); Purahong W, et al. 2016. Molecular Ecology 25:4059-4074 ((https://doi.org/10.1111/mec.13739))'"
